id_date,date,CPI_mom,CPI_yoy,CPI_yoy_core,CPI_ave,CPI_adjusted,ron95_III,M2,td_sbv,USDVND,brent_oil
20000229,2000-02-29,1.5999984741210938,-1.1999969482421875,NULL,NULL,-66.02999877929688,NULL,NULL,NULL,NULL,NULL
20000331,2000-03-31,-1.0999984741210938,-2,NULL,NULL,-66.4000015258789,NULL,NULL,NULL,NULL,NULL
20000428,2000-04-28,-0.6999969482421875,-2.0999984741210938,NULL,NULL,-66.6300048828125,NULL,NULL,NULL,NULL,NULL
20000531,2000-05-31,-0.5999984741210938,-2.3000030517578125,NULL,NULL,-66.83999633789062,NULL,NULL,NULL,NULL,NULL
20000630,2000-06-30,-0.501251220703125,-2.4421157836914062,NULL,NULL,-67,NULL,NULL,NULL,NULL,NULL
20000731,2000-07-31,-0.5999984741210938,-2.5999984741210938,NULL,NULL,-67.19999694824219,NULL,NULL,NULL,NULL,NULL
20000830,2000-08-30,0.09999847412109375,-2.0999984741210938,NULL,NULL,-67.16999816894531,NULL,NULL,NULL,NULL,NULL
20000929,2000-09-29,-0.1999969482421875,-1.8000030517578125,NULL,NULL,-67.22999572753906,NULL,NULL,NULL,NULL,NULL
20001031,2000-10-31,0.09999847412109375,-0.6999969482421875,NULL,NULL,-67.19999694824219,NULL,NULL,NULL,NULL,NULL
20001130,2000-11-30,0.9000015258789062,-0.1999969482421875,NULL,NULL,-66.9000015258789,NULL,NULL,NULL,NULL,NULL
20001229,2000-12-29,0.09999847412109375,-0.5999984741210938,NULL,NULL,-66.8699951171875,NULL,NULL,NULL,NULL,NULL
20010131,2001-01-31,0.2508392333984375,-0.5999984741210938,NULL,NULL,-66.79000091552734,NULL,NULL,NULL,NULL,NULL
20010228,2001-02-28,0.40000152587890625,-1.8000030517578125,NULL,NULL,-66.66000366210938,NULL,NULL,NULL,NULL,NULL
20010330,2001-03-30,-0.6999969482421875,-1.4000015258789062,NULL,NULL,-66.88999938964844,NULL,NULL,NULL,NULL,NULL
20010430,2001-04-30,-0.5,-1.1999969482421875,NULL,NULL,-67.05000305175781,NULL,NULL,NULL,NULL,NULL
20010531,2001-05-31,-0.1999969482421875,-0.8000030517578125,NULL,NULL,-67.1199951171875,NULL,NULL,NULL,NULL,NULL
20010629,2001-06-29,0,-0.3000030517578125,NULL,NULL,-67.1199951171875,NULL,NULL,NULL,NULL,NULL
20010731,2001-07-31,-0.1999969482421875,0.5,NULL,NULL,-67.19000244140625,NULL,NULL,NULL,NULL,NULL
20010831,2001-08-31,0,0,NULL,NULL,-67.19000244140625,NULL,NULL,NULL,NULL,NULL
20010928,2001-09-28,0.5,0.6999969482421875,NULL,NULL,-67.02000427246094,NULL,NULL,NULL,NULL,NULL
20011031,2001-10-31,0,0.40000152587890625,NULL,NULL,-67.02000427246094,NULL,NULL,NULL,NULL,NULL
20011130,2001-11-30,0.1999969482421875,-0.3000030517578125,NULL,NULL,-66.95999908447266,NULL,NULL,NULL,NULL,NULL
20011231,2001-12-31,1,0.8000030517578125,NULL,NULL,-66.6300048828125,NULL,NULL,NULL,NULL,NULL
20020131,2002-01-31,1.0999984741210938,1.9000015258789062,NULL,NULL,-66.25999450683594,NULL,NULL,NULL,NULL,NULL
20020228,2002-02-28,2.1999969482421875,3.5999984741210938,NULL,NULL,-65.52000427246094,NULL,NULL,NULL,NULL,NULL
20020329,2002-03-29,-0.8000030517578125,3.4000015258789062,NULL,NULL,-65.79000091552734,NULL,NULL,NULL,NULL,NULL
20020331,2002-03-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20020429,2002-04-29,0,3.6999969482421875,NULL,NULL,-65.79000091552734,NULL,NULL,NULL,NULL,NULL
20020430,2002-04-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20020531,2002-05-31,0.3000030517578125,4.099998474121094,NULL,NULL,-65.69000244140625,NULL,NULL,NULL,NULL,NULL
20020628,2002-06-28,0.09999847412109375,4.1999969482421875,NULL,NULL,-65.6500015258789,NULL,NULL,NULL,NULL,NULL
20020630,2002-06-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20020731,2002-07-31,-0.09999847412109375,4.400001525878906,NULL,NULL,-65.69000244140625,NULL,NULL,NULL,NULL,NULL
20020830,2002-08-30,0.09999847412109375,4.3000030517578125,NULL,NULL,-65.6500015258789,NULL,NULL,NULL,NULL,NULL
20020831,2002-08-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20020930,2002-09-30,0.1999969482421875,4.099998474121094,NULL,NULL,-65.58999633789062,NULL,NULL,NULL,NULL,NULL
20021031,2002-10-31,0.3000030517578125,4.5,NULL,NULL,-65.47999572753906,NULL,NULL,NULL,NULL,NULL
20021129,2002-11-29,0.3000030517578125,4.599998474121094,NULL,NULL,-65.3800048828125,NULL,NULL,NULL,NULL,NULL
20021130,2002-11-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20021231,2002-12-31,0.40000152587890625,4,NULL,NULL,-65.24000549316406,NULL,NULL,NULL,NULL,NULL
20030130,2003-01-30,0.9000015258789062,3.9000015258789062,NULL,NULL,-64.93000030517578,NULL,NULL,NULL,NULL,NULL
20030131,2003-01-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20030228,2003-02-28,2.1999969482421875,3.6999969482421875,NULL,NULL,-64.16000366210938,NULL,NULL,NULL,NULL,NULL
20030331,2003-03-31,-0.5999984741210938,3.9000015258789062,NULL,NULL,-64.3699951171875,NULL,NULL,NULL,NULL,NULL
20030429,2003-04-29,0,3.8000030517578125,NULL,NULL,-64.3699951171875,NULL,NULL,NULL,NULL,NULL
20030430,2003-04-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20030530,2003-05-30,-0.09999847412109375,3.5,NULL,NULL,-64.41000366210938,NULL,NULL,NULL,NULL,NULL
20030531,2003-05-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20030630,2003-06-30,-0.3000030517578125,3.1999969482421875,NULL,NULL,-64.50999450683594,NULL,NULL,NULL,NULL,NULL
20030731,2003-07-31,-0.3000030517578125,3,NULL,NULL,-64.6199951171875,NULL,NULL,NULL,NULL,NULL
20030829,2003-08-29,-0.09999847412109375,2.8000030517578125,NULL,NULL,-64.66000366210938,NULL,NULL,NULL,NULL,NULL
20030831,2003-08-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20030930,2003-09-30,0.09999847412109375,2.6999969482421875,NULL,NULL,-64.6199951171875,NULL,NULL,NULL,NULL,NULL
20031031,2003-10-31,-0.1999969482421875,2.1999969482421875,NULL,NULL,-64.69000244140625,NULL,NULL,NULL,NULL,NULL
20031128,2003-11-28,0.55999755859375,2.4199981689453125,NULL,NULL,-64.49000549316406,NULL,NULL,NULL,NULL,NULL
20031130,2003-11-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20031231,2003-12-31,0.8000030517578125,3,NULL,NULL,-64.20999908447266,NULL,NULL,NULL,NULL,NULL
20040130,2004-01-30,1.0999984741210938,3.1999969482421875,NULL,NULL,-63.81999969482422,NULL,NULL,NULL,NULL,NULL
20040131,2004-01-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20040227,2004-02-27,3,4,NULL,NULL,-62.72999954223633,NULL,NULL,NULL,NULL,NULL
20040229,2004-02-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20040331,2004-03-31,0.8000030517578125,5.5,NULL,NULL,-62.43000030517578,NULL,NULL,NULL,NULL,NULL
20040429,2004-04-29,0.5,6,NULL,NULL,-62.2400016784668,NULL,NULL,NULL,NULL,NULL
20040430,2004-04-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20040531,2004-05-31,0.9000015258789062,7.099998474121094,NULL,NULL,-61.900001525878906,NULL,NULL,NULL,NULL,NULL
20040630,2004-06-30,0.8000030517578125,8.300003051757812,NULL,NULL,-61.599998474121094,NULL,NULL,NULL,NULL,NULL
20040730,2004-07-30,0.5,9.099998474121094,NULL,NULL,-61.40999984741211,NULL,NULL,NULL,NULL,NULL
20040731,2004-07-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20040831,2004-08-31,0.5999984741210938,9.900001525878906,NULL,NULL,-61.18000030517578,NULL,NULL,NULL,NULL,NULL
20040930,2004-09-30,0.3000030517578125,10.099998474121094,NULL,NULL,-61.060001373291016,NULL,NULL,NULL,NULL,NULL
20041029,2004-10-29,0,10.300003051757812,NULL,NULL,-61.060001373291016,NULL,NULL,NULL,NULL,NULL
20041031,2004-10-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20041130,2004-11-30,0.1999969482421875,9.900001525878906,NULL,NULL,-60.97999954223633,NULL,NULL,NULL,NULL,NULL
20041231,2004-12-31,0.5999984741210938,9.5,NULL,7.6999969482421875,-60.75,NULL,NULL,NULL,NULL,NULL
20050131,2005-01-31,1.0999984741210938,9.699996948242188,NULL,NULL,-60.31999969482422,NULL,NULL,NULL,NULL,NULL
20050228,2005-02-28,2.5,9.099998474121094,NULL,NULL,-59.31999969482422,NULL,NULL,NULL,NULL,NULL
20050331,2005-03-31,0.09999847412109375,8.400001525878906,NULL,NULL,-59.279998779296875,NULL,NULL,NULL,NULL,NULL
20050429,2005-04-29,0.5999984741210938,8.5,NULL,NULL,-59.040000915527344,NULL,NULL,NULL,NULL,NULL
20050430,2005-04-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20050531,2005-05-31,0.5,8.099998474121094,NULL,NULL,-58.83000183105469,NULL,NULL,NULL,NULL,NULL
20050630,2005-06-30,0.40000152587890625,7.599998474121094,NULL,NULL,-58.66999816894531,NULL,NULL,NULL,NULL,NULL
20050729,2005-07-29,0.40000152587890625,7.5,NULL,NULL,-58.5,NULL,NULL,NULL,NULL,NULL
20050731,2005-07-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20050831,2005-08-31,0.40000152587890625,7.3000030517578125,NULL,NULL,-58.34000015258789,NULL,NULL,NULL,NULL,NULL
20050930,2005-09-30,0.8000030517578125,7.8000030517578125,NULL,NULL,-58,NULL,NULL,NULL,NULL,NULL
20051031,2005-10-31,0.40000152587890625,8.300003051757812,NULL,NULL,-57.84000015258789,NULL,NULL,NULL,NULL,NULL
20051130,2005-11-30,0.40000152587890625,8.5,NULL,NULL,-57.66999816894531,NULL,NULL,NULL,NULL,NULL
